RR
0.739
0.752
0.745
0.725
0.712
0.695
0.667
0.698
0.73
0.726
0.712
0.728
0.729
0.728
0.713
0.723
0.735
0.72
0.708
0.717
0.723
0.713
0.683
0.685
0.689
0.703
0.685
0.689
0.705
0.732
0.75
0.734
0.767
0.772
0.757
0.723
0.727
0.732
0.731
0.729
0.747
0.742
0.731
0.73
0.735
0.78
0.774
0.852
0.901
0.884
0.893
0.894
0.826
0.79
0.804
0.825
0.805
0.878
0.919
0.875
0.844
0.824
0.797
0.765
0.768
0.792
0.817
0.793
0.766
0.797
0.797
0.771
0.764
0.789
0.788
0.782
0.767
0.761
0.794
0.809
0.809
0.804
0.778
0.757
0.759
0.782
0.789
0.799
0.784
0.768
0.767
0.784
0.758
0.78
0.764
0.768
0.771
0.748
0.763
0.774
0.799
0.816
0.8
0.795
0.825
0.839
0.82
0.821
0.841
0.822
0.771
0.752
0.749
0.761
0.759
0.752
0.778
0.785
0.808
0.789
0.764
0.76
0.771
0.745
0.745
0.764
0.79
0.784
0.749
0.729
0.735
0.734
0.736
0.767
0.791
0.841
0.811
0.775
0.756
0.723
0.687
0.678
0.682
0.69
0.703
0.724
0.728
0.71
0.677
0.71
0.735
0.747
0.757
0.765
0.756
0.722
0.716
0.724
0.717
0.734
0.731
0.746
0.758
0.765
0.753
0.743
0.743
0.759
0.732
0.733
0.748
0.786
0.827
0.831
0.825
0.802
0.79
0.786
0.781
0.826
0.817
0.832
0.835
0.828
0.807
0.782
0.786
0.785
0.776
0.738
0.753
0.746
0.811
0.841
0.78
0.729
0.713
0.71
0.729
0.757
0.77
0.734
0.729
0.713
0.714
0.725
0.713
0.688
0.658
0.654
0.652
0.669
0.776
0.793
0.83
0.854
0.825
0.81
0.775
0.782
0.753
0.775
0.8
0.786
0.773
0.773
0.784
0.827
0.785
0.735
0.708
0.708
0.733
0.776
0.762
0.739
0.725
0.765
0.789
0.799
0.806
0.799
0.772
0.738
0.702
0.686
0.677
0.715
0.745
0.795
0.826
0.875
0.881
0.875
0.852
0.788
0.718
0.683
0.673
0.698
0.767
0.809
0.866
0.871
0.864
0.832
0.801
0.754
0.721
0.673
0.661
0.663
0.692
0.794
0.845
0.87
0.871
0.852
0.832
0.803
0.764
0.734
0.713
0.672
0.67
0.681
0.72
0.743
0.827
0.838
0.839
0.819
0.787
0.748
0.707
0.672
0.643
0.643
0.655
0.697
0.805
0.851
0.875
0.887
0.892
0.832
0.746
0.704
0.697
0.689
0.71
0.713
0.754
0.77
0.783
0.778
0.73
0.733
0.718
0.681
0.673
0.677
0.664
0.663
0.666
0.675
0.691
0.67
0.672
0.708
0.745
0.8
0.827
0.801
0.816
0.818
0.799
0.748
0.755
0.752
0.783
0.759
0.75
0.78
0.779
0.771
0.743
0.747
0.749
0.758
0.738
0.74
0.754
0.763
0.747
0.724
0.716
0.721
0.748
0.732
0.717
0.745
0.76
0.784
0.74
0.721
0.726
0.739
0.743
0.717
0.7
0.706
0.752
0.853
0.84
0.828
0.842
0.856
0.794
0.746
0.762
0.762
0.739
0.711
0.712
0.728
0.758
0.758
0.786
0.805
0.814
0.761
0.761
0.757
0.749
0.716
0.696
0.706
0.717
0.733
0.716
0.734
0.78
0.84
0.778
0.745
0.752
0.766
0.753
0.726
0.738
0.739
0.753
0.731
0.726
0.771
0.808
0.837
0.761
0.742
0.73
0.72
0.697
0.695
0.744
0.78
0.836
0.805
0.813
0.818
0.792
0.743
0.709
0.725
0.753
0.791
0.804
0.843
0.833
0.773
0.724
0.699
0.68
0.666
0.678
0.695
0.703
0.7
0.665
0.658
0.673
0.668
0.677
0.7
0.711
0.711
0.701
0.678
0.689
0.709
0.729
0.77
0.748
